topic.name,topic.key,metric.name,metric.key,metrics.definition,metrics.source,level.name,level.key,level.interval,level.format.base,level.format.change,level.format.notes.name,level.format.notes.key,level.date_range.start,level.date_range.end,level.map,level.rev,vintage
Labor Market & Workforce,labor-market,Unemployment rate,unempr-sa,Percentage of labor force not currently employed  ,Lightcast and U.S. Bureau of Labor Statistics,unempr-sa-total,unempr-sa-total,M,0.[00]%,pct_diff,Rolling 3-month average,rolling-3-mean,2024M12,2025M12,1,1,DMV-2026-05-01
Labor Market & Workforce,labor-market,Unemployment rate,unempr-sa,Percentage of labor force not currently employed  ,Lightcast and U.S. Bureau of Labor Statistics,unempr-sa-white,unempr-sa-white,M,0.[00]%,pct_diff,Rolling 3-month average,rolling-3-mean,2024M12,2025M12,1,1,DMV-2026-05-01
Labor Market & Workforce,labor-market,Unemployment rate,unempr-sa,Percentage of labor force not currently employed  ,Lightcast and U.S. Bureau of Labor Statistics,unempr-sa-poc,unempr-sa-poc,M,0.[00]%,pct_diff,Rolling 3-month average,rolling-3-mean,2024M12,2025M12,1,1,DMV-2026-05-01
Labor Market & Workforce,labor-market,Unemployment rate,unempr-sa,Percentage of labor force not currently employed  ,Lightcast and U.S. Bureau of Labor Statistics,unempr-sa-male,unempr-sa-male,M,0.[00]%,pct_diff,Rolling 3-month average,rolling-3-mean,2024M12,2025M12,1,1,DMV-2026-05-01
Labor Market & Workforce,labor-market,Unemployment rate,unempr-sa,Percentage of labor force not currently employed  ,Lightcast and U.S. Bureau of Labor Statistics,unempr-sa-female,unempr-sa-female,M,0.[00]%,pct_diff,Rolling 3-month average,rolling-3-mean,2024M12,2025M12,1,1,DMV-2026-05-01
Labor Market & Workforce,labor-market,Job postings,unique-postings-fte,"Total number of online job advertisements posted by employers, deduplicated for cross-posted listings",Lightcast,unique-postings-total,unique-postings-total,M,0.[0],pct,Rolling 3-month average,rolling-3-mean,2025M3,2026M3,1,0,DMV-2026-05-01
Labor Market & Workforce,labor-market,Job postings,unique-postings-fte,"Total number of online job advertisements posted by employers, deduplicated for cross-posted listings",Lightcast,unique-postings-private,unique-postings-private,M,0.[0],pct,Rolling 3-month average,rolling-3-mean,2025M3,2026M3,1,0,DMV-2026-05-01
Labor Market & Workforce,labor-market,Job postings,unique-postings-fte,"Total number of online job advertisements posted by employers, deduplicated for cross-posted listings",Lightcast,unique-postings-public,unique-postings-public,M,0.[0],pct,Rolling 3-month average,rolling-3-mean,2025M3,2026M3,1,0,DMV-2026-05-01
Labor Market & Workforce,labor-market,Job postings,unique-postings-fte,"Total number of online job advertisements posted by employers, deduplicated for cross-posted listings",Lightcast,unique-postings-internships,unique-postings-internships,M,0.[0],pct,Rolling 3-month average,rolling-3-mean,2025M3,2026M3,1,0,DMV-2026-05-01
Labor Market & Workforce,labor-market,Mass layoff notifications,warn-notices,Notifications for closures or layoffs by qualified employers under the Worker Adjustment and Retraining Notification Act,WarnTracker.com,warn-notices,warn-notices,M,0.[0],pct,Rolling 12-month total,rolling-12-sum,2025M2,2026M2,1,1,DMV-2026-05-01
Real Estate & Housing,real-estate,Commercial occupancy rate,commercial-occupancy,Share of total square footage zoned as office or retail space that is currently occupied,CoStar,commercial-occupancy-office,commercial-occupancy-office,Q,0.[0]%,pct_diff,Level,level,2024Q4,2025Q4,0,0,DMV-2026-03-04
Real Estate & Housing,real-estate,Commercial occupancy rate,commercial-occupancy,Share of total square footage zoned as office or retail space that is currently occupied,CoStar,commercial-occupancy-retail,commercial-occupancy-retail,Q,0.[0]%,pct_diff,Level,level,2024Q4,2025Q4,0,0,DMV-2026-03-04
Real Estate & Housing,real-estate,Home sales,home-sales,Residential home sales,Realtor.com Economic Research and Redfin Data Center,active-listing-count,active-listing-count,M,123k,pct,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Real Estate & Housing,real-estate,Home sales,home-sales,Residential home sales,Realtor.com Economic Research and Redfin Data Center,median-listing-price,median-listing-price,M,$123k,pct,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Real Estate & Housing,real-estate,Home sales,home-sales,Residential home sales,Realtor.com Economic Research and Redfin Data Center,median-sale-price,median-sale-price,M,$123k,pct,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Real Estate & Housing,real-estate,Home sales,home-sales,Residential home sales,Realtor.com Economic Research and Redfin Data Center,list-to-sale-ratio,list-to-sale-ratio,M,0.[0],pct_diff,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Real Estate & Housing,real-estate,Home sales,home-sales,Residential home sales,Realtor.com Economic Research and Redfin Data Center,homes-sold-above-list,homes-sold-above-list,M,0.[0]%,pct_diff,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Real Estate & Housing,real-estate,Home sales,home-sales,Residential home sales,Realtor.com Economic Research and Redfin Data Center,median-square-feet,median-square-feet,M,123k,pct,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Real Estate & Housing,real-estate,Home sales,home-sales,Residential home sales,Realtor.com Economic Research and Redfin Data Center,mlpsq,mlpsq,M,$123k,pct,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Real Estate & Housing,real-estate,Home sales,home-sales,Residential home sales,Realtor.com Economic Research and Redfin Data Center,median-dom,median-dom,M,$123k,pct,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Real Estate & Housing,real-estate,Observed rental index,rent-index,"Zillow inflation-adjusted observed rental index (ZORI), all homes",Zillow,rent-index,rent-index,M,$123k,pct,Level,level,2025M3,2026M3,1,0,DMV-2026-04-27
Destination & Travel,destination-travel,Hotel revenue per available room,hotel-revpar,"Hotel revenue generated by available rooms/units over a given period, whether or not they are occupied ",CoStar,hotel-revpar,hotel-revpar,M,$0.[00],pct,Level,level,2024M12,2025M12,0,0,DMV-2026-02-27
Destination & Travel,destination-travel,Total air passengers served,air-travel,"Total passengers enplaned and deplaned on scheduled services at airports in a given market, excluding connecting flights",U.S. Bureau of Transportation Statistics,air-passengers,air-passengers,M,123k,pct,Level,level,2025M1,2026M1,0,0,DMV-2026-05-01
Destination & Travel,destination-travel,Visitor spending,visitor-spending,Spending at brick-and-mortar retailers by DMV visitors,DataFy,visitor-spending-total,visitor-spending-total,M,$123k,pct,Rolling 3-month average,rolling-3-mean,2024M9,2025M9,1,0,DMV-2026-02-27
Destination & Travel,destination-travel,Overnight visitors,overnight-visitors,Overnight visitors,DataFy,overnight-visitors,overnight-visitors,M,123k,pct,Rolling 3-month average,rolling-3-mean,2024M9,2025M9,1,0,DMV-2026-02-27
Municipal Services,municipal-services,Transit ridership,transit-ridership,"Total number of passengers traveling on public transportation vehicles, including buses, trains, and ferries",U.S. Federal Transit Administration,transit-vrm,transit-vrm,M,0.[00],pct,Rolling 3-month total,rolling-3-sum,2025M1,2026M1,0,0,DMV-2026-05-01
Municipal Services,municipal-services,Crime rate,crime-rate,"Number of major criminal incidents reported per 100,000 people, year to date",Federal Bureau of Investigation,crime-rate-total,crime-rate-total,M,0.[0],pct,Level,level,2024M12,2025M12,1,1,DMV-2026-04-01
Municipal Services,municipal-services,Crime rate,crime-rate,"Number of major criminal incidents reported per 100,000 people, year to date",Federal Bureau of Investigation,crime-rate-violent,crime-rate-violent,M,0.[0],pct,Level,level,2024M12,2025M12,1,1,DMV-2026-04-01
Municipal Services,municipal-services,Crime rate,crime-rate,"Number of major criminal incidents reported per 100,000 people, year to date",Federal Bureau of Investigation,crime-rate-property,crime-rate-property,M,0.[0],pct,Level,level,2024M12,2025M12,1,1,DMV-2026-04-01
Household Wellbeing,household-wellbeing,Credit-constrained population rate,credit-constrained,Share of consumers with an Equifax risk score below 660,Federal Reserve Bank,Near-prime consumers,credit-constrained-nearprime,M,0.[00]%,pct_diff,Level,level,2024Q4,2025Q4,1,1,DMV-2026-05-01
Household Wellbeing,household-wellbeing,Credit-constrained population rate,credit-constrained,Share of consumers with an Equifax risk score below 660,Federal Reserve Bank,Severely credit-constrained consumers,credit-constrained-subprime,M,0.[00]%,pct_diff,Level,level,2024Q4,2025Q4,1,1,DMV-2026-05-01
Household Wellbeing,household-wellbeing,Credit-constrained population rate,credit-constrained,Share of consumers with an Equifax risk score below 660,Federal Reserve Bank,"Total, all credit-constrained",credit-constrained-total,M,0.[00]%,pct_diff,Level,level,2024Q4,2025Q4,1,1,DMV-2026-05-01
Household Wellbeing,household-wellbeing,Personal bankruptcy rate,personal-bankruptcy-rate,"Non-business bankruptcy cases filed per 100,000 people",Administrative Office of the United States Courts,personal-bankruptcy-rate,personal-bankruptcy-rate,Q,0.[0],pct,Rolling 12-month total,rolling-12-sum,2025Q1,2026Q1,1,1,DMV-2026-05-01
Household Wellbeing,household-wellbeing,Medicaid/CHIP enrollment,medicaid-enrollment,Total number of individuals enrolled in state-offered Medicaid and Children’s Health Insurance Program (CHIP) services,State agency reporting,medicaid-enrollment,medicaid-enrollment,M,123k,pct,Level,level,2024M10,2025M10,1,1,DMV-2026-02-09
Household Wellbeing,household-wellbeing,SNAP participation,snap-participation,Total number of individuals participating in state-offered Supplemental Nutrition Assistance Program (SNAP) services,State agency reporting,snap-participation,snap-participation,M,123k,pct,Level,level,2024M10,2025M10,1,1,DMV-2026-02-09
About the DMV,about,Population,total-population,Total population,U.S. Census Bureau and Lightcast,total-population,total-population,A,123k,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
About the DMV,about,Population,total-population,Total population,U.S. Census Bureau and Lightcast,foreign-born,foreign-born,A,0.[0]%,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
About the DMV,about,Educational attainment,eduatt,Educational attaintment for population aged 25 and older,U.S. Census Bureau and Lightcast,less-than-hs,less-than-hs,A,0.[0]%,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
About the DMV,about,Educational attainment,eduatt,Educational attaintment for population aged 25 and older,U.S. Census Bureau and Lightcast,high-school,high-school,A,0.[0]%,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
About the DMV,about,Educational attainment,eduatt,Educational attaintment for population aged 25 and older,U.S. Census Bureau and Lightcast,some-college-aa,some-college-aa,A,0.[0]%,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
About the DMV,about,Educational attainment,eduatt,Educational attaintment for population aged 25 and older,U.S. Census Bureau and Lightcast,bachelors-degree,bachelors-degree,A,0.[0]%,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
About the DMV,about,Educational attainment,eduatt,Educational attaintment for population aged 25 and older,U.S. Census Bureau and Lightcast,graduate-degree,graduate-degree,A,0.[0]%,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
About the DMV,about,Educational attainment,eduatt,Educational attaintment for population aged 25 and older,U.S. Census Bureau and Lightcast,hs-plus,hs-plus,A,0.[0]%,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
About the DMV,about,Educational attainment,eduatt,Educational attaintment for population aged 25 and older,U.S. Census Bureau and Lightcast,ba-plus,ba-plus,A,0.[0]%,null,Level,level,2024A1,2024A1,1,0,DMV-2025-12-11
